Unnamed: 0,Source,Target
7270,"'Therefore they enquired of the LORD further, if the man should yet come thither. And the LORD answered, Behold he hath hid himself among the stuff.'",'መሊሶም ከኣ፡ እቲ ሰብኣይ ናብዚዶ መጺኡ ኣሎ፧ ኢሎም ንእግዚኣብሄር ሐተትዎ። እግዚኣብሄር ድማ፡ እንሆ፡ ንሱ ኣብ መንጎ ኣቓሑ ተሐቢኡ ኣሎ፡ ኢሉ መለሰ።'
56264,"'What has been found? Why? When I asked him, ""You 'll make a difference in your diet.'",'“እንታይ ተረኺቡ? ስለምንታይ? ኢለ ምስ ሓተትኩዎ፣ “ኣብ ኣመጋግባኺ ለውጢ ክትገብሪ ኢኺ።'
18423,'Is not my word like as a fire? saith the LORD; and like a hammer that breaketh the rock in pieces?','ቃለይዶ ኸም ሓውን ከምቲ ንኸውሒ ሓሸምሸም ዜብል ሞደሻን ኣይኰነን ይብል እግዚኣብሄር።'
69551,"'Mary is taken aback, and kneeling her head into the harp.'",'ሜሪ ተቐዪዳ ብምምጻእ፡ ተንበርኪኻ ርእሳ ናብ’ቲ መሰየፊ ኣተወ።'
72339,'I was immediately organized into the Eritrean movement in 1973.','ብኡ ንብኡ ድማ ኣብ 1973 ኣብ ናይ ኤርትራውያን ምንቅስቓስ ተወደብኩ።'
37739,'Men want to exploit nature 's laws to build a dependency on and walk on their backs.','ደቂ-ተባዕትዮ ነቲ ናይ ተፈጥሮ ሕጊ መዝሚዞም ጽግዕተኛን ኣብ እንግድዓኦም ተጐዝጒዛን እትኸይድ’ዮም ዝደልዩ።'
28143,"'For the which cause I also suffer these things: nevertheless I am not ashamed: for I know whom I have believed, and am persuaded that he is able to keep that which I have committed unto him against that day.'",'ብምኽንያቱውን እየ እዚ ሓሳር እዚ ዝጸግብ ዘሎኹ፡ ግናኸ ብመን ከም ዝኣመንኩ እፈልጥ እየ፡ ነቲ ገንዘብ ሕድሪውን ክሳዕ እታ መዓልቲ እቲኣ ምሕላዉ ኸም ዚከአሎ ተረዲኤዮ አሎኹ እሞ፡ ኣይሐፍርን እየ።'
48149,'The scars left by their children and their surroundings are not easy because of their impact.','ከመይሲ ናታቶም ጽልዋ ኣብ ደቆምን ከባቢኦምን ዝገድፎ በሰላ ቀሊል ስለዘይኮነ።'
15879,'It is an abomination to kings to commit wickedness: for the throne is established by righteousness.','ዝፋን ብጽድቂ እዩ ዚጸንዕ እሞ፡ ነገስታት ንረሲእነት ይፍንፍንዎ።'
58733,"'Do you now have any assurance that I did this accident? ""He looked straight at him."" - MATT.'",'“ሕጂኸ፡ እዚ ሓደጋ ኣነ ከም ዝፈጸምክዎ መረጋገጺ ኣለካ ድዩ?’’ ኣዒንቱ ኣፍጢጡ ጠመቶ።'
72313,"'Juan Guaido had traveled to neighbouring countries, breaking a Supreme Court decision not to leave Venezuela.'",'ጁዋን ጉዋይዶ፡ ካብ ቨነዝዌላ ከይወጽእ ብላዕለዋይ ቤት-ፍርዲ ንዝተዋህበ ውሳነ ጥሒሱ እዩ ናብ ጎረባብቲ ሃገራት ተጓዒዙ።'
26420,"'And, hardly passing it, came unto a place which is called The fair havens; nigh whereunto was the city of Lasea.'",'ብተጋድሎ ብጎቦኣ ምስ ሐለፍና ኸኣ፡ ጽቡቕ ወደብ ናብ እትብሃል ስፍራ መጻእና፡ ካብኣ ንኸተማ ላስያ ቐረባ እዩ። 9-'
43518,'It was clear to her that she couldn 't go through the bitter time without those people.','ብዘይ’ዞም ሰባት ነቲ መሪር ግዜ ክትሓልፎ ከምዘይትኽእል በሪሁላ ነይሩ።'
77888,"'You know, I don 't want to be seen in the police station or in buildings like that.'",'ኣነ ድማ ኣብ እንዳ ፖሊስን ከምኡ ዝኣመሰሉ ህንጻታትን ክርአ ከም ዘይደሊ ትፈልጥ ኢኻ።'
78654,"'Do not lose your answer to a father who says, 'Leave my daughter'.'",'” ‘ጓለይ ግደፈለይ’ ንዝበለካ ኣቦ መልስኻ ርኸብ ኣይትስኣን’ዩ ክኸዉን ዘለዎ።'
11863,"'The children of Jaalah, the children of Darkon, the children of Giddel,'",'ደቂ ያዓላ፡ ደቂ ዳርቆን፡ ደጊ ጊደል።'
89134,'He ruled for himself a new hat and other necessities that had not yet ruled the book.','ንዕኡ ድማ፡ ነቲ መጽሓፍ ክገዝእ ክብል ከይገዝኦ ዝጸንሐ ሓድሽ ባርኔጣን ካልእ ዘድሊ ነገራትን ገዝአ።'
10891,"'As concerning the sons of Laadan; the sons of the Gershonite Laadan, chief fathers, even of Laadan the Gershonite, were Jehieli.'",'ደቂ ላዕዳን፡ ደቂ ጌርሻናውያን ካብ ላዕዳን፡ ዋናታት ናይቲ ጌርሾናዊ ላዕዳን ማይ ቤት ኣቦታት የሒኤላውን ነበሩ።'
62440,"'Please Samaritan!"" Although I was Penuel, I still understood my problem and helped.'",'“ሳምራዊት በጃኺ!’’ ፋኑኤል ክነሰይ ክሳብ ሕጂ ጸገመይ ተረዲእኩም ተሓጋጊዝኩሙኒ ኢ ኹ ም ።'
9409,"'And it came to pass, when the vessels were full, that she said unto her son, Bring me yet a vessel. And he said unto her, There is not a vessel more. And the oil stayed.'",'ኰነ ድማ፡ እቲ ጐይብታት ምስ መልኤ፡ ንወዳ፡ ገና ኸኣ ጐይቢ የልቦን፡ በላ። እቲ ዘይቲ ኸኣ ቈመ።'
38485,"'In the mid-sixties, about half a million passengers were transported by train annually.'",'ኣብ መፋርቕ ስሳታት፡ ዓመታዊ ፍርቂ ሚልዮን ዝኾኑ ተጓዓዝቲ ብባቡር ይመላለስዎ ኔሮም።'
55725,"'Truly, a good and happy spirit is being celebrated.'",'ናይ ብሓቂ ከኣ፡ ብጽቡቕን ብሕጕስን መንፈስ ይበዓል ኣሎ።'
44459,'I too had to write when I was given a conflicting and unbalanced look.','ኣነ እውን ተጋራጫዊን ዘይሚዛናዊን ምመያ ምስ ተወሃብኩ’ዩ ክጽሕፍ ተገዲደ።'
77906,'We are under control because the whistleblower poses an unnecessary danger to you.','እቲ ኣሳሳዩ ኣብ ልዕለኻ ዘየድሊ ሓደጋ ስለ ዘዉረደ ኣብ ትሕቲ ቁጽጽርና ኣሎ።'
55095,'Kitchener has ignored this and has accomplished his thoughts.','ኪችነር ግዳ ነዚ ዕሽሽ ብምባል፡ ንሓሳቡ’ዩ ፈጺሙ።'
75443,'Food and drink are also available for this date.','ነዚ ዕለት’ዚ እውን ብፍሉይ መግብን መስተን ይዳሎ።'
31576,"'He is more active, more aggressive, and more active than he is with your upbringing, so he trains and sounds more efficiently for various activities.'",'“ምስ መዕበይኻ ዘየዘውትር ንላዕሊ ንጡፍ፡ ብቚዕ፡ ጥዑይ ስለ ዝኸውን ንዝተፈላለዩ ንጥፈታት ብዝበለጸ የስልጥን የድምዕን።'
57315,'At one point he collapsed and could not live.','ሓደ እዋን ድማ ወደቐ እሞ ነባሪ ዝኾነ ኣይከኣለን።'
93,"'And Cain talked with Abel his brother: and it came to pass, when they were in the field, that Cain rose up against Abel his brother, and slew him.'",'ቃየል ድማ ንሓዉ ኣቤል ተዛረቦ። ኰነ ኸኣ፡ ኣብ መሮር ከለዉ፡ ቃየል ንሓዉ ኣቤል ተንስኦ፡ ቀተሎ ድማ።'
52509,"'Oh, how did you get all this rubbish and crab? ""He felt pity for them in the heart."" - PS.'",'“ኣቲ ውነሸይ - እዚ ኩሉ ሩባን ኩርባን ከመይ ኢልኪ መጺእክዮ!?” ብልቢ ደንገጸለን።'
64906,"'Citizens living in the cities of Winnipeg, Manitoba, Hamilton and Berlin proudly remembered the independence campaign.'",'ኣብ ከተማታት ዊኒፔግ፡ ማኒቶባ፡ ሃሚልተንን በርሊንግተንን ዝቕመጡ ዜጋታት፡ ንዕለተ-ናጽነት ብሓበን ዘኪሮምዋ ውዒሎም።'
69663,"'And we went near to the king for judgment, because we were prisoners of war.'",'ምሩኻት ኲናት ስለ ዝዀንና ኸኣ ንፍርዲ ናብ ንጉስ ቀረብና።'
63394,'We talked about being a perfect partner to each other.','ንሓድሕድና ፍጹማት መጻምዲ ምዃንና ኢና ንዘራረብ ነይርና።'
38984,"'However, his qualifications became more evident when he arrived in Hollywood.'",'እዚ ይኹን’ምበር፡ ብቕዓቱ ዝያዳ ክልለ ዝጀመረ ናብ ሆሊዉድ ምስ መጸ’ዩ።'
43024,'It is the key to convince ourselves that we will always sleep and get up in our time.','ስለ’ዚ ወትሩ ኣብ ግዜና ክንድቅስን ክንትንስእን ንነብስና ከነእምና ምኽኣል እዩ እቲ ቀንዲ።'
31037,'Mr. Mikael went on to say that the second step is the development of fertile soil.','ኣቶ ሚኪኤል ኣስዒቡ፡ እቲ ብኻልኣይ ዝስራዕ ምድንፋዕ ፍርያም ሓመድ እዩ።'
83236,'They have small gaps with sensors that can detect electricity around their mouths.','ኣብ ከባቢ ኣፍንጭኦም ኤለክትሪክ ባይታ ከለልዩ ዝኽእሉ ህዋሳት ዝሓዙ ንኣሽቱ ሃጓፋት ኣለዎም።'
47077,'It has also provided crucial support for large areas of Syria to be put under the control of the government.','ብተወሳኺ ሰፊሕ ከባቢታት ሶርያ ኣብ ትሕቲ ሰራዊት መንግስቲ ናይ’ታ ሃገር ክኣቱ ወሳኒ ደገፍ ከምዝገበረት ጸብጻባት የረድኡ።'
541,"'And they came to the place which God had told him of; and Abraham built an altar there, and laid the wood in order, and bound Isaac his son, and laid him on the altar upon the wood.'",'ናብታ ኣምላኽ ዝነገሮ ቦታ መጹ፡ ኣብርሃም ድማ ኣብኣ መሰውኢ ሰርሔ፡ ዕጨይቲ ኸኣ ጸፍጸፈሉ። ንወዱ ይስሃቅ ኣሲሩ ድማ ኣብቲ መሰውኢ ኣብ ልዕሊ እቲ ዕጨይቲ በጥ ኣበሎ።'
45187,"'Two ex-fighters who have been watching the drama turn their backs to boy-Hannah and say: ""Bend!'",'ነቲ ድራማ ኣዝጊቦም ክዕዘቡ ዝጸንሑ ክልተ ተጋደልቲ ካላሽናቶም ናብ ወዲ-ሃና ኣቕኒዖም፡ “ለኽባጥ! ወዶ ገባ’ያ።'
69540,'We even took out our clothes and put down the flies.','ሕሉፍ ሓሊፉና ክዳንና ኣውጺእና ነተን ጽንብላሊዕ ኣርግፍ ወዓልናየን።'
70402,"'In this case, a person who called them a 'fan' would come in.'",'ኣብ ከምዚ ኩነት ከለዉ ሓደ ንሶም ‘ትሩፋ’ ዝበልዎ ሰብ ይኣትዎም።'
78422,"'But if they say, ""Maybe they don 't tell me,"" you 're just living for someone else 's family.'",'“ከይብሉኒ” እናበልካ ካብ መደባትካን ሕልምታትካን ትተርፍ እንተዄንካ ግን፡ ንስለ ካልኦት ኢልካ ኢኻ ትነብር ዘለኻ ማለት’ዩ።'
45201,'The talent that is trying to subdue your heart and make you fly on your bare hands may be deep within you.','እቲ ንልብኻ ሰሊቡ ኣብ ጥራይ ኢድካ ከብርረካ ዝደሊ ዘሎ ተውህቦ፡ ኣብ ውሽጥኻ ኣጒሉ ይህሉ ይኸውን።'
18276,'Whilst their children remember their altars and their groves by the green trees upon the high hills.','ከምቶም ንደቆም ዚዝክሩ፡ ከምኡ ኸኣ ንመሰውኢታትን ኣስታርቴታትን ኣብ ዝለምዔ ኣእዋምን ኣብ ዝበረኹ ዂርባታትን ይዝክሩ ኣለው።'
46160,'Marriage has the idea that it is a hive that will fill your two needs.','ሓዳር ድሌታት ናይ ክልቴኻ እናተመላላእካ ዝመልእ ቆፎ እዩ ዝብል ሓሳብ ኣለዋ።'
28150,"'And the things that thou hast heard of me among many witnesses, the same commit thou to faithful men, who shall be able to teach others also.'",'እዚ ኣብ ቅድሚ ብዙሓት ምስክር ካባይ ዝሰማዕካዮ ድማ ንኻልኦት ኪምህሩ ንዚከአሎም እሙናት ሰብ ሕድሪ ሃቦም።'
81644,'The effect of this change will diminish to some extent the influence of the US in West Africa.','በዚ ለውጢ ከኣ ኣመሪካ ኣብ ምዕራብ ኣፍሪቃ ዝጸንሓ ጽልዋ ብመጠኑ ክጐድል እዩ።'
71074,"'In the field of painting, victory was moved to add success.'",'ኣብ ዓውዲ ቅብኣ ዓወት ኣብ ርእሲ ዓወት ክጐናጸፍ ተደሪኸ።'
24880,"'I can of mine own self do nothing: as I hear, I judge: and my judgment is just; because I seek not mine own will, but the will of the Father which hath sent me.'",'ካብ ርእሰይ ገለ ኽገብር ኣይክእልን። ፍቓድ እቲ ዝለኣኸኒ እምበር፡ ፍቓደይ ኣይደልን እየ እሞ፡ ኣነ ከምቲ ዝሰማዕክዎ እየ ዝፈርድ፡ ፍርደይ ከኣ ቅኑዕ እዩ።'
57510,"'The seawater 's position is different, and the distribution and quality of the living organisms it occupies are not symmetrical.'",'ኣቀማምጣ ማያዊ ኣካል ዝተፈላለየ ብምዃኑ ዝርገሐን ባህርያትን ናይ’ቶም ኣብኡ ዝነብሩ ህይወታውያን ከኣ ምዕሩይ ኣይኰነን።'
63802,"'After exchanging greetings, they said: ""When is another thing to be remembered when it is love for the king of the creatures.'",'ሰላምታ ድሕሪ ምልውዋጦም ድማ፡ “ፍቕሪ እንከሎ ንጉስ ፍጡራት ካልእ ነገር መዓስ እዝከር።'
84795,"'With the case of an accidental rescuer, there are many people who enter the sea without wearing a jacket for various reasons.'",'ምስ ኩነታት ናይ ሓደጋ መድሓኒ፡ ብዝተፈላለየ ምኽንያት ጃኼት ከይተኸደኑ ናብ ባሕሪ ዝኣትዉ ብዙሓት ሰባት ኣለዉ።'
322,"'And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.'",'ንዘርእኻ ድማ ከም ሓመድ ምድሪ ኽገብሮ እየ። ሰብ ሓመድ ምድሪ ኪቘጽር ዚኽእል እንተ ዀይኑ፡ ዘርእኻ ከኣ ይቝጸር።'
51107,"'No one was hurt. """" He knows the door!'",'” “ማዕጾስ ባዕሉ ይፈልጥ! እንቋዕ ጥራይ ሰብ ኣይተጐድአ።'
11968,"'And whatsoever shall seem good to thee, and to thy brethren, to do with the rest of the silver and the gold, that do after the will of your God.'",'በቲ ዝተረፈ ብሩርን ወርቅን ከአ ንኣኻን ነሕዋትካን ቅኑዕ ኮይኑ እተራእየካ፡ ከም ፍቓድ ኣምላኽኩም ግበርዎ።'
72816,"'Yet, he said that he respected the decision with his Conservatives, fearing a riot and chaos in the country.'",'ኰይኑ ግን፡ ኣብታ ሃገር ናዕብን ዕግርግርን ከይክሰት ብምስጋእ፡ ነቲ ውሳነ ምስ ዕቃበታቱ ከም ዘኽብሮ’ዩ ገሊጹ።'
44029,'Passengers who had been trapped between death and life returned to Sydney Airport without any injuries.','ኣብ መንጎ ሞትን ህይወትን ተቐርቂሮም ዝጸንሑ ተሳፈርታ ድማ ብዘይ ዝኾነ ጉድኣት ናብ መዓርፎ ነፈርቲ ሲድኒ ተመሊሶም።'
59175,"'Battalion, like moving in a limb, rose up together.'",'ቦጦሎኒ፡ ብሓደ መሓውር ከም እትንቀሳቐስ ብሓባር ብድድ በለት።'
95722,'Those who are addicted to explaining to others often face resistance.','እቶም ንኻልኦት ሰባት ናይ ምግላጽ ወልፊ ዘለዎም፡ ብዙሕ ግዜ ተቓውሞ ኣየጋጥሞምን እዩ።'
82226,"'It didn 't add any more, except that you would be safe later.'",'” “ደሓን ድሕሪ ግዜ እወታዊ ጎድኒ ትረኽብሉ እንተዘይኮይኑ ካልእ ኣይወሰኸን።'
18852,"'But ten men were found among them that said unto Ishmael, Slay us not: for we have treasures in the field, of wheat, and of barley, and of oil, and of honey. So he forbare, and slew them not among their brethren.'",'ካብኦም ድማ ዓሰርተ ሰብ ንእስማኤል፡ ሕቡእ መዝገብ፡ ስርናይን ስገምን ዘይትን መዓርን ኣብ መሮር ኣሎና እሞ፡ ኣይትቕተለና፡ ዚብልዎ ተረኽቡ፡ ንሱውን ምስቶም ኣሕዋቶም ከይቀተለ ሐደጎም።'
53170,'We don 't have to do anything now.','ንዝኾነ’ውን ናይ ግድን ሕጂ ክንፍጽሞ ኣለና ማለት ኣይኮነን።'
