Unnamed: 0,Source,Target
26220,"'For I know this, that after my departing shall grievous wolves enter in among you, not sparing the flock.'",'ኣነ ምስ ኣግለስኩ፡ ነቲ መጓሰ ዘይንሕፉ እኩያት ተዃሉ ኸም ዚኣትዉኹም፡ እፈልጥ ኣሎኹ።'
69958,"'Maranata has never thought bad to anyone, let alone a beloved parent.'",'ማራናታ ይትረፍ ንእትፈትዎ ወላዲኣ ክትብድል፡ ንኻልእ ሰብ’ውን ሕማቕ ሓሲባ ኣይትፈልጥን’ያ።'
51977,'And the long-necked teenagers tie the round rings of metal around their neck.','እተን ነዊሕ ክሳድ ዘለወን ጎራዙ ድማ ኣብ ክሳደን ካብ ሓጻውን ዝተሰርሓ ከበብቲ ቀለቤታት ይኣስራ።'
54909,'This will help you to identify whether you are an eye-opener for problems that can be overcome by parents.','ከምዚ ምግባር ብወለዶ ክሰጋገሩ ንዝኽሉ ጸገማት ናይ ዓይኒ ተጠቃዒ ምዃንካን ዘይምዃንካን ከተለሊ ይሕግዘካ።'
81435,"'My sister, Jonah, has been a fan of many of my problems.'",'ሶሊ ሓፍተይ ዮናስ ንብዙሕ ጸገማተይ ደበስ ኮይኑኒ’ዩ።'
15586,"'Give not sleep to thine eyes, nor slumber to thine eyelids.'",'ንዓይንኻ ድቃስ፡ ንቕርኒብካ ትኽስታ ኣይትሀብ፡'
47314,"'About an hour later, he encountered two soldiers returning home from the watch.'",'ድሕሪ ሓደ ሰዓት ኣቢሉ ካብ ሓለዋ ናብ ገዛኦም ዝምለሱ ክልተ ወተሃደራት ኣጓነፉዎ።'
59066,'A person can 't be equal enough to have learned twenty years of work before twenty minutes.','ሓደ ሰብ ንሓንቲ ዕስራ ዓመት ዝሰርሓላ ምስ ቅድሚ ዕስራ ደቓይቕ ዝተማህራ ማዕረ ክኽእለን ኣይክእልን።'
478,"'And they made their father drink wine that night also: and the younger arose, and lay with him; and he perceived not when she lay down, nor when she arose.'",'በታ ለይቲ እቲኣ ድማ ነቦኤን ወይኒ ኣስተያኦ፡ እታ ንእሽቶ ኸኣ ከይዳ ምስኡ ደቀሰት። ንሱ ግና ምድቃሳን ምትንስኣን ኣይፈለጠን።'
11825,"'The children of Jorah, an hundred and twelve.'",'ደቂ ዮራህ ሚእትን ዓሰርተው ክልተን።'
41257,'Silva was timely to wipe out the 'smoke' message just hours later.','ሲልቫ፡ ነታ ‘ትዊት’ ዝገበራ መልእኽቲ ድሕሪ ሒደት ሰዓታት ምድምሳሱ ኣብ እዋኑ ተሓቢሩ እዩ።'
65215,"'It informs people of color in cultural, social, political, and religious activities.'",'ንባህላዊ፡ ማሕበራዊ፡ ፖለቲካዊን፡ ሃይማኖታዊን ንጥፈታት ደቂ-ሰባት ብቋንቋ ሕብሪ ይሕብሩ።'
59927,"'But if it was regular, it could be caused by a number of different causes.'",'ስሩዕ ኔሩ ምስዝዘናበል ግን ካብ ዝተፈላለዩ ጠንቅታት ክስዕብ ይኽእል።'
48949,"'- Even if I get a offer, I will visit.'",'-ዕድል እንተረኺበስ ዋላ ኣብ’ቲ ዝቐረበ ክበጽሕ’የ።'
8014,"'He shall build an house for my name, and I will stablish the throne of his kingdom for ever.'",'ንሱ ንስመይ ቤት ኪሰርሕ እዩ፡ ኣነ ኸኣ ዝፋን መንግስቱ ንዘለአለም ከጽንዓሉ እየ።'
86314,'The public 's strategy was not found to be working on Monday morning.','ህዝቢ ዝመሃዞ ሜላ፡ ኣብታ ሰኑይ ንግሆ ዝሰርሕ ኮይኑ ኣይተረኽበን።'
24248,"'And another said, I have married a wife, and therefore I cannot come.'",'እቲ ሳልሳይ ከኣ፥ ሰበይቲ ኣእትየ አሎኹ፡ ስለዚ ኽመጽእ ኣይኰነለይን እዩ፡ በሎ።'
57704,"'And if you are ignorant and foolish, you do not know what you do or do.'",'ድንቑርናን ዕሽነትን እንተሃልዩ ኸኣ ትገብሮን ትሰርሖን ኣይትፈልጥን ኢኻ።'
66056,"'There are many attempts to influence Conan 's success, especially in later periods.'",'ኮን ደኾን ይሰልጥ ተባሂሉ፡ ብፍላይ ኣብዚ ዳሕረዋይ እዋናት ከቀላቕልዎ ዝጸንሑ ብዙሕ ፈተነታት እውን ኣሎ።'
17452,"'Let them give glory unto the LORD, and declare his praise in the islands.'",'ንእግዚኣብሄር ክብሪ ይሀቡ፡ ምስጋናኡ ኸኣ ኣብ ደሴታት ይንገሩ።'
53527,"'Similar investments were made in Abyathera Secondary School and Senafe, according to ERTA 's representative.'",'ተመሳሳሊ ወፍሪ፡ ኣብ ኣብያተትምህርቲ ካልኣይ ደረጃ ዓዲ-ቐይሕን ሰንዓፈን ከምእተኻየደ፡ ወኪል ኤሪና ሓቢሩ።'
86243,"'I cannot write it as you do."" - PS.'",'“ኣነ ደኣ ከምቲ ናትካ ገይረ ክጽሕፈላ ዘይክእል።'
22483,"'Even so it is not the will of your Father which is in heaven, that one of these little ones should perish.'",'ከምኡ ድማ ካብዞም ናእሽቱ ሓደ ኺጠፍእ፡ ፍቓድ እቲ ኣብ ሰማይ ዘሎ ኣቦኹም ኣይኰነን።'
79383,"'As a person, I feel very pained because I know his behavior even if I say something simple.'",'ከም ሰብ መጠን ወላ’ውን ቀሊል ዘረባ እንተ ተዛሪበ ጠባዩ ስለ ዝፈልጦ ኣመና እየ ዝስቀቕ።'
77733,'4 - The two sides accepted the decision of the boundary commission.','4- ውሳነ ኮሚሽን ዶብ ምስ ወጸ ክልቲኦም ወገናት ተቐቢሎምዎ እዮም።'
36554,'It does not make it easy because it is a suggestion that you have to eat without feeling hungry.','ጥሜት ከይተሰመዓካ ክትበልዕ ከም ዘለካ ዘርኢ ምኽሪ ብምዃኑ’ውን ቀሊል ኣይገብሮን።'
69096,"'• Mahlet, Psalms, melody • rim- order, treaty, normal • See old, ca.'",'• ማህሌት- መዝሙር፡ ዜማ • ሪም- ስርዓት፡ ውዕል፡ ንቡር • ርዖ- ዝኣረገ፡ ማእሲ።'
39173,'The greeting of the one who is equally generous to any creature ought to be and should be applied.','ሰላምታ እቲ ንማንም ፍጡር ብማዕረ ዝልገስ ክንገብሮን ከነተግብሮን ዝግባኣና ብምዃኑ።'
75850,"'However, it is seen as repeating and not being arranged.'",'ይኹን እምበር ክደጋገም ደኣ’ዩ ዝርአ እምበር ክስራዕ ይርአ የለን።'
27240,"'For I will not see you now by the way; but I trust to tarry a while with you, if the Lord permit.'",'እግዚኣብሄር እንተ ፈቐዶ፡ ገለ ጊዜ ምሳኻትኩም ክጸንሕ ተስፋ እገብር ኣሎኹ እሞ፡ ሕጅስ ከም ሓላፍ መገዲ ዀይነ ኽርእየኩም ኣይፈቱን እየ። 8-'
60855,'There was a couple who were very attached to each other.','ኣብ ሓደ ዓዲ ኣዝዮም ዝፋተዉ ሰብ ሓዳር ሰብኣይን ሰበይትን ነበሩ።'
20997,'Therefore have I hewed them by the prophets; I have slain them by the words of my mouth: and thy judgments are as the light that goeth forth.','ስለዚ ብነብያት ቈረጽክዎም፣ ብቓል ኣፈይ ቀተልክዎም፣ ፍርደይ ድማ ከም ብርሃን ይወጽእ።'
28417,"'For the law having a shadow of good things to come, and not the very image of the things, can never with those sacrifices which they offered year by year continually make the comers thereunto perfect.'",'ሕጊ፡ ጽላሎት እቲ ዚመጽእ ሰናይ ነገር ከለዎ፡ መልክዕ እቲ ቑም ነገሩ ዘይኰነስ፡ በቲ በብዓመቱ ኵሉ ሳዕ ዚስውእዎ መስዋእትታት ነቶም ዜቕርብዎ ከቶ ፍጹማት ኪገብሮም ኣይከአሎን እዩ። 2-'
64904,'There is no difference between the angles and storytelling in the most iconic ITV variations when you are left in this poem.','ኣብ’ዛ ግጥሚ እንትርፎ ኣዝዩ ቁንጣሮ ናይ ቴክኒክ ፍልልያት፡ እቲ ኩርናዕን ዛንታን ፈጺሙ ፍልልይ የብሉን።'
30697,'It is not his duty to pay subsidies to the government - it is his duty to do the opposite income for the government.','ብድጎማ ካብ መንግስቲ ክመጾ ዘይኮነ - ብኣንጻሩ ኣታዊ ንመንግስቲ ክገብር ግዴታኡ እዩ።'
24807,"'Now Jacob's well was there. Jesus therefore, being wearied with his journey, sat thus on the well: and it was about the sixth hour.'",'ኣብኡ ኸኣ ዔላ ያእቆብ አሎ። የሱስ ከኣ ብምኻድ መገዲ ደኺሙ፡ ኣብ ጥቓ እቲ ዔላ ተቐመጠ። እቲ ጊዜኡ ሳድሰይቲ ሰዓት ኣቢሉ ነበረ።'
46122,'They want the country to weaken and drive it according to their rules.','እታ ሃገር ተዳኺማ ብናቶም መምርሒታት ናብ ድላዮም ክዝውርዋ ክትኮነሎም ድሌት ኣለዎም።'
18863,"'That the LORD thy God may shew us the way wherein we may walk, and the thing that we may do.'",'ንነብዪ ኤርምያስ ድማ፡ ኣዒንትኻ ይርእያና ኸም ዘለዋ፡ ካብ ብዙሓት ሒዶት ተሪፍና ኢና እሞ፡ ልማኖና ዀታ ኣብ ቅድሜኻ ይብጻሕ። እግዚኣብሄር ኣምላኽካ እንኸደላ መገድን እንገብሮ ግብርን ኪሕብረልናስ፡ ስለ ዂሎም እዞም ተረፍ ንእግዚኣብሄር ኣምላኽካ ለምነልና፡ በልዎ።'
74963,"'kedja ', however, reported the police and social media to her without delay the abuse and torture.'",'‘ከድጃ’ ግን ዝወረዳ ግፍዕን ስቓይን ከይደንጐየት ንፖሊስ ሓቢራን ብማሕበራዊ መራኸቢታት ዘርጊሓቶን።'
29105,"'And I went unto the angel, and said unto him, Give me the little book. And he said unto me, Take it, and eat it up; and it shall make thy belly bitter, but it shall be in thy mouth sweet as honey.'",'ናብቲ መልኣኽ ከይደ ድማ፡ ነታ መጽሓፍ ሀበኒ፡ በልክዎ። ንሱ ኸኣ፡ ውሰዳ እሞ ብልዓያ፡ ንኸብድኻ መሪር ክትገብሮ እያ፡ ኣብ ኣፍካ ግና ከም መዓር ጥዕምቲ ኽትከውን እያ፡ በለኒ።'
38084,"'That 's nice!"" She said, before she finished her speech, a leg of the chair was broken.'",'“እዚኣ ጽብቕቲ!” እናበለት እንከላ ዘረብኣ ከይወደአት ሓደ እግሪ ናይ’ቲ መንበር ተሰብረ።'
94849,"'It was about an hour before the sun set, but there was a noise on the ship.'",'ጸሓይ ንኽትዓርብ ሓደ ሰዓት ተሪፍዋ’ኳ እንተ ነበረ ኣብታ መርከብ ግን ድምጺ ተዂሲ ተሰምዐ።'
23014,"'And he saith unto them, Is it lawful to do good on the sabbath days, or to do evil? to save life, or to kill? But they held their peace.'",'ንሱ ድማ፡ ብሰንበትሲ ጽቡቕ ምግባርዶ ወይስ ክፉእ ምግባር፡ ምድሓን ነፍሲዶ ወይስ ምቕታላ ይግባእ፧ በሎም። ንሳቶም ግና ኣጽቀጡ።'
53728,'The sudden arrival of the family raised a question.','እቶም ስድራ ሃንደበት ምምጽኡ ድማ ሕቶ ኣበገሰሎም።'
68783,'These changes can cause temporary tensions.','እዞም ምቅይያራት እዚኣቶም ከኣ ግዜያዊ ወጥሪ ከስዕቡ ይኽእሉ።'
29307,"'In the midst of the street of it, and on either side of the river, was there the tree of life, which bare twelve manner of fruits, and yielded her fruit every month: and the leaves of the tree were for the healing of the nations.'",'ብማእከል እቲ ኣደባባይ ይውሕዝ። ነቲ ርባ ብኽልተ ጎቦኡ ድማ ኣብ ወወርሒ እናፈረየት ዓሰርተው ክልተ ፍረ እትህብ ኦም ህይወት ኣላ። ቈጽሊ እታ ኦም እቲኣ ኸኣ ፈውሲ ህዝብታት ኰይኑ አሎ።'
38821,"'Like her, he holds up the greatest negativity ever held by his parents and leads his life.'",'ከምታ ካብ ወለዱ ሒዙዋ ዝዓበየ ናይ ሸለልትነት ባህሪ ከማኣ ሒዙ’ዩ ንሂወቱ ዝመርሓ።'
87054,"'If not, it shows that the PM will make a decision on the matter where there is no or where there is no accused.'",'እንተዘይቀሪቡ ቤ/ፍ ክሱስ ኣብዘይብሉ ወይ ኣብዘይተረኽበሉ ነቲ ጉዳይ ውሳነ ክህበሉ ምዃኑ ይሕብር።'
5296,"'They shall have like portions to eat, beside that which cometh of the sale of his patrimony.'",'ብጀካ እቲ ኻብ ናይ ኣቦታቱ እተሸጠ ዝመጾ፡ ግዲኦም ማዕረ ማዕረ ይብልዑ።'
54973,"'Undeterred, the empress began to mock Mr. Jepeto.'",'እቲ ኣሻንጒሊት በዚ ኸይተዓግተ ንኣቶ ጀፔቶ ኸላግጸሉ ጀመረ።'
95683,'Many condemned human killings of endangered species.','ሓያሎ ድማ ኣብ ልዕሊ’ቶም ኣብ ምጽናት ዝርከቡ ዓሌታት እንስሳታት ብሰባት ዝፍጸም ንዘሎ ቅትለት ኮኒኖም።'
73543,'None of those nearby could agree.','ዝነበራ፡ ኣብ ጥቓአን ዝነበረ ሰብ ሓድሕዱ ክሰማማዕ ይኽእል ኣይነበረን።'
77173,"'The remnant of the sesame harvest, that is, the necks of sesame, is a favorite food of camels.'",'ተረፍ ምህርቲ ስምስም፡ ማለት ቃንጫ ስምስም ተፈታዊ መግቢ ኣግማል ምዃኑ ይፍልጥ።'
68929,'This holy jealousy persists after training.','እዚ ቅዱስ ቅንኢ’ዚ ድሕሪ ታዕሊም’ውን ቀጺሉ’ዩ።'
14569,"'Rebuke the company of spearmen, the multitude of the bulls, with the calves of the people, till every one submit himself with pieces of silver: scatter thou the people that delight in war.'",'ብሩሮም ጾይሮም ምእንቲ ኺመጹኻ፣ ንኣራዊት ሰልሰላ፣ ንኣኼባ ኣብዑር ምስ ምራኹት ኣህዛብ ገስጾም። ነቶም ብውግእ ዚሕጐሱ ኣህዛብ ፋሕ ኣብሎም።'
55629,"'I 'm going to love me? ""He said outside, with a low voice.'",'“ኪዳነ እየ ክፈትኒ?” በለ ብደገ፣ ትሕት ብዝበለ ድምጺ።'
19525,"'And I will bring you out of the midst thereof, and deliver you into the hands of strangers, and will execute judgments among you.'",'ካብ ማእከላ ኸውጽኣኩም፣ ናብ ኢድ ጓኖት ከኣ ከሕልፈኩም፣ ፍርዲውን ኣባኻትኩም ክገብር እየ።'
79985,'It is reported that the explored remains of human ancestors thousands of years ago.','እቲ ዝተዳህሰሰ ኣሰር ናይ ቅድሚ ኣሽሓት ዓመታት ዝነበሩ ዓሌት ደቂ-ሰብ ምዃኑ ድማ ይሕበር።'
22847,"'But found none: yea, though many false witnesses came, yet found they none. At the last came two false witnesses,'",'ብዙሓት ሐስዮም ዚምስክሩ መጺኦም ክነሶምሲ፡ ሓንቲ እኳ ኣይረኸቡን።'
75481,'It has been said that it started hard work and whitening from billions of years ago.','ካብ ቅድሚ ቢልዮናት ዓመታት ጀሚሩ ክተርርን ክጽዕቕን ከምዝጀመረ ከኣ ይግለጽ።'
95284,'• The Geez New Year is celebrated on September 11.','• ሓድሽ ዓመት ግእዝ ሓድሽ ዓመት ግእዝ፡ 11 መስከረም’ዩ ዝበዓል።'
92975,'We observe that immature youths tend to excuse their actions with their own feelings.','ዘይበሰሉ መንእሰያት ንተግባራቶም ብናታቶም ስምዒት ከመኽንዩሎም ንዕዘብ ኢና።'
26198,"'And there accompanied him into Asia Sopater of Berea; and of the Thessalonians, Aristarchus and Secundus; and Gaius of Derbe, and Timotheus; and of Asia, Tychicus and Trophimus.'",'ክሳዕ እስያ ኸኣ እኒ ሶጳጥሮስ፡ ወዲ ጲሮስ ብዓል ቤሮያን፡ ኣርስተርኮስን ሴኮንዶስን፡ ሰብ ተሰሎንቄ፡ ጋይዮስ ብዓል ደርቤን ጢሞቴዎስን ካብ እስያ ኸኣ ትኪቆስን ጥሮፊሞስን ኣሰነይዎ።'
50640,"'I don 't think there is any concern today with the question of nationalism, the desire for development, the presence of any Eritrean youth.'",'ሎሚ ኣብ ሕቶ ሃገራውነት፡ ኣብ ድሌት ምዕባለ፡ ኣብ ዝሃለወ ይሃሉ ኣብ ኤርትራዊ መንእሰይ ስክፍታ ዘሎ ኣይመስለንን።'
69938,"'You have sinned against her, and she has a scar within her, and you need to maintain your trust in her for all time, carefully looking after her.'",'በዲልካያ ኢኻ’ሞ፡ ኣብ ውሽጣ በሰላ ስለ ዘለዋ፡ ወትሩ ብጥንቃቐ እናተኸናኸንካ ንሓዋሩ ከም እትኣምነካ ግበር።'
23249,"'And he began to teach them, that the Son of man must suffer many things, and be rejected of the elders, and of the chief priests, and scribes, and be killed, and after three days rise again.'",'ንወዲ ሰብ ብዙሕ ሓሳረ መከራ ኺጸግብ፡ ብዓበይቲ ህዝብን ብሊቃውንቲ ኻህናትን ኪነዐቕን ኪቕተልን ድሕሪ ሰለስተ መዓልቲውን ኪትንስእ ከም ዚግባእ፡ ኪምህሮም ጀመረ።'
56008,"'It makes swimming, water, and sports ideal.'",'ንምሕንባስን ማያዊ ስፖርትን ድማ ምቹኣት ይገብረን።'
76371,"'However, this does not include funeral expenses.'",'እዚ ክንብል ከለና ግን ንተዝካር ዝተገበረ ወጻኢታት ምስ ናይ ቀብሪ ዝወጸ ወጻኢታት ኣይጠቓለልን ኢዩ።'
49326,'The main reason for this geographic landscape is the ups and downs.','ቀንዲ ምኽንያት ናይ’ዚ ጂኦግራፍያዊ ቅርጺ መሬት’ቲ ከባቢ፡ ዓቐብን ቁልቁልን ዝዓብለሎ እዩ።'
66774,'The number of people in the hundred thousand is the number of people in the country.','እቲ ኣብ ዓዲ ሚእቲ ዝርከብ ቁጽሪ ርባሕ ናይቲ ኣብ ዓዲ ሚእቲ ሽሕ ዝርከብ ቁጽሪ እዩ።'
36720,'Let us take this to heart in our life and that our children 's lives will be told that time is not waiting.','ግዜ ከሎ ግዜ ኣይትጸበ ከም ዝበሃል፡ ነዚ ኣብ ህይወትናን ህይወት ደቅናን ንምትግባሩ ንበገስ።'
9974,"'And the high places that were before Jerusalem, which were on the right hand of the mount of corruption, which Solomon the king of Israel had builded for Ashtoreth the abomination of the Zidonians, and for Chemosh the abomination of the Moabites, and for Milcom the abomination of the children of Ammon, did the king defile.'",'ነቲ ኣብ ቅድሚ የሩሳሌም ኣብ የማን ከረን ጥፍኣት ዝነበረ በረኽቲ ኸኣ፡ እቲ ሰሎሞን ንጉስ እስራኤል ንኣስታርተ ጽያፍ ሲዶናውያንን ንከሞሽ ጽያፍ ሞኣብን ንሚልኮም ጽያፍ ደቂ ዓሞንን ዝሰርሓሎም፡ እቲ ንጉስ ኣርከሶ።'
48455,"'I recalled Kelly 's Jibril and said: ""Although he has a cliff face and a puppy, when he calls you love, he follows him.'",'ሽዑ ሓንቲ ጥቕሲ ናይ ኸሊል ጅብሪል ዘርኪረ፡ “ዋላ’ኳ ጸድፍን ኵርኳሕን ይሃሉዎ፡ ፍቕሪ ክጽውዓካ እንከሎ ግን ሰዓቦ።'
41209,'Patrice Lumumba should open the courthouse on July 2.','ፓትሪስ ሉሙምባ፡ ብ2 ሓምለ ንምፍላጥ ንእሂን ምሂን መንገዲ ክትከፍቲ ይግባእ።'
81301,"'Peace is prosperity, peace is growth, and life is most important.'",'ሰላም ብልጽግና ዕብየት፡ ራህዋ ልዕሊ ዅሉ ድማ ሂወት’ያ።'
36060,'I thought my ability to understand normal was relaxed because of extreme delight.','ንቡር ናይ ምግንዛብ ክእለተይ ብሰሪ ክቱር ደስታ ዝተዛናበለ መሰለኒ።'
28658,"'Being born again, not of corruptible seed, but of incorruptible, by the word of God, which liveth and abideth for ever.'",'ብህያው ንዘለኣለም ብዚነብር፡ ካብ ቃል ኣምላኽ ካብ ዘይጠፍእ ዘርኢ እምበር፡ ካብ ጠፋኢ ዘርኢ ኣይኰንኩምን ከም ብሓድሽ እተወለድኩም፡ ንሓቂ እናተኣዛዝኩምዋን፡ ግብዝና ንዜብላ ፍቕሪ ኣሕዋት ንነፍስኹም ኣጽርዩ፡ ብንጹህ ልቢ ንሓድሕድኩም ብሓቂ ተፋቐሩ፡'
42981,'People say that my age is the preferred one for marriage.','ዘለኹዎ ዕድመ ድማ እቲ ንመርዓ ተመራጺ ዕድመ ምዃኑ እዮም ሰባት ዝዛረቡ።'
1191,"'Behold, there come seven years of great plenty throughout all the land of Egypt:'",'እንሆ፡ ኣብ ብዘላ ሃገር ግብጺ ብዙሕ ጽጋብ ዝዀነለን ሾብዓተ ዓመት ኪመጻ እየን።'
93914,'And I know that my boyfriend Israel doesn 't want a beautiful girl to go through.','እስራኤል ዓርከይ ድማ ጽብቕቲ ጓል ክትሓልፎ ከም ዘይደሊ እፈልጦ’የ።'
53480,"'But if she loses, she is at greater risk of unemployment.'",'ካብኡ ምስ እትሰናበት ግን፡ ሽቕለት ኣልቦነት ከጋጥማ ዝለዓለ ተኽእሎ ኣሎ።'
27902,"'And above all these things put on charity, which is the bond of perfectness.'",'ኣብ ልዕሊ እዚ ዅሉውን ፍቕሪ፡ ማእሰር ፍጻሜ እያ እሞ፡ ልበስዋ።'
11991,"'And I gathered them together to the river that runneth to Ahava; and there abode we in tents three days: and I viewed the people, and the priests, and found there none of the sons of Levi.'",'ናብ ኣሃዋ ኣቢሉ ናብ ዚውሕዝ ርባ ድማ ኣከብክዎም ኣብኡ ሰፊርና ኸአ ሰለስተ መዓልቲ ገበርና። ኣብ ህዝብን ኣብ ካህናትን ድማ ደሌኹ እሞ ኣብኡ ኻብ ደቂ ሌዊ ሓደ እኳ ኣይረኸብኩን።'
20504,"'And the prince in the midst of them, when they go in, shall go in; and when they go forth, shall go forth.'",'እቲ መስፍን ከኣ፣ እቶም ህዝቢ ኺኣትዉ ኸለዉ ኣብ ማእከሎም ኰይኑ ኺኣቱ፣ ንሳቶም ኪወጹ ኸለዉ ድማ፣ ምስኦም ኪወጽእ እዩ።'
89591,'The news and waste of time are more likely to weaken.','እቲ ብወረ ተባህለን ግዜኡ ዘባኽን ከኣ ናይ ምድካይ ዕድሉ ዝሰፍሐ’ዩ።'
20409,"'He measured the south side, five hundred reeds, with the measuring reed.'",'ነቲ ወገን ደቡብ ከኣ ኣመቶ፣ በታ መኣመቲት ሻምብቆ ሓሙሽተ ሚእቲ ሻምብቆ ዀነ።'
76482,'Sources estimate that Russian conscripts fighting alongside Khalifa Haftar reached 600 and the Sudanese population 3 thousand.','ኣብ ጎድኒ ከሊፋ ሓፍተር ዝዋግኡ ዕሱባት ሩስያውያን 600፡ ሱዳናውያን ከኣ 3 ሽሕ ከም ዝበጽሑ ምንጭታት ይግምቱ።'
35732,"'Thus, the order and format of education are divided into three programs.'",'በዚ ድማ፣ ስርዓትን ቅርጽን ናይ ትምህርቲ ኣብ ሰለስተ መደባት ተኸፋፊሉ ወጺኡ’ዩ።'
77796,"'In large part, education has limits, and one year of completion follows the other.'",'ብዓቢኡ ድማ፡ ትምህርቲ ደረት ኣለዎ፡ ሓንቲ ዓመት ትውዳእ እታ ሓንቲ ትስዕብ።'
49468,"'I can 't wait to see him again, please, like our former brotherhood.'",'“እንድዒ በጃኻ፡ ሕጂ ከምቲ ናይ ቀደም ሕውነትና ተመሊሱ ክርእዮ ይጽግመኒ’ዩ።'
14861,"'Keep not thou silence, O God: hold not thy peace, and be not still, O God.'",'ዎ ኣምላኽ፣ ስቕ ኣይትበል፣ ኣታ ኣምላኽ፣ ዓባስ ኣይትኹን፣ ዝግ አይትበል።'
18771,"'Then came the word of the LORD unto the prophet Jeremiah saying,'",'ሽዑ ኸምዚ ዚብል ቃል እግዚኣብሄር ናብ ነብዪ ኤርምያስ መጸ፡ 7-'
48129,'Let us make sure that we will make a decision when there is no call on this date.','እንተዘይቀሪቡ በዚ ዕለት ተጸዋዒ ኣብ ዘይብሉ ተራእዩ ውሳነ ክንህበሉ ምዃንና ነረጋግጽ።'
70576,'He was an English physicist and medical scientist.','ኢንግሊዛዊ ተመራማሪ ፊዚክስን ሊቕ ሕክምናን’ዩ ዝነበረ።'
73547,'Times was the Derg 's birth and leg.','እዋናት፡ ደርግ ተወሊዱ እግሪ ዝተኽለሉ ዝነበረ ግዜ እዩ።'
75512,"'I don 't know what you say to anyone who 's in the mall, whether you 're in the mall or arranging or working.'",'ብኣካል ኣብ ሎሚ፣ ብመደባት ወይ ስረሓቲ ከኣ ኣብ ትማል ንዘሎ ሰብ እንታይ ኢልካ ሰላም ትብሎ እዝጊ ነየፍልጠኒ።'
11169,"'And there were six steps to the throne, with a footstool of gold, which were fastened to the throne, and stays on each side of the sitting place, and two lions standing by the stays:'",'እቲ ዝፋን ከኣ ሹድሽተ መደያይቦ ምስ ሓደ ናይ ወርቂ ድኳ እግሪ ምስቲ ዝፋን እተለገበ ነበሮ፡ እቲ ኾፍ መበሊ ድማ በዝን በትን መደገፍ ኣእዳው ነበሮ፡ ኣብ ጎቦ እቲ መደገፊታት ኣእዳው ከኣ ክልተ ኣንበሳ ደው ኢሎም ነበሩ።'
37838,'The diabetes asthma that made hair 'fresher' on the street began to click her.','ኣብቲ ጐደና ጸጕሪ ርእሶም ‘ፍሪዝ’ ዝገበሩ ሽኮሪናታት ኣዝማሪኖታት ክላኸፍዋ ጀሚሮም።'
55946,"'Since that is the case, I want to admit that I did not find it easy to look into this topic and give an assessment.'",'ከምኡ ስለ ዝዀነ ድማ፡ ነዚ ኣርእስቲ'ዚ መርሚረ ገምጋም ንምሃብ ቀሊል ኰይኑ ከም ዘይረኸብክዎ ክእመን እደልይ።'
83220,"'But arsenal, who controlled most of the game, later found hope.'",'እንተኾነ፡ ንዝበዝሐ’ቲ ጸወታ ዝተቖጻጸረቶ ኣርሰናል ድሒራ ተስፋ ረኸበት።'
68318,"'After six months in the family, my second Somali person at one time steals money from the house.'",'“ኣብታ ስድራ ሽዱሽተ ወርሒ ምስ ገበርኩ፡ ሓደ እዋን እታ ካልአይተይ ሶማላዊት ካብቲ ገዛ ገንዘብ ትሰርቕ።'
91426,"'If you know the only solution to his personality, you will need to avoid it only.'",'እታ ሓንቲ ፍታሕ ባህርይቱ እንተፈሊጥካ ካብ ጥቕኡ ጥራይ ኢኻ ክትርሕቕ ዘለካ።'
27513,"'To whom we gave place by subjection, no, not for an hour; that the truth of the gospel might continue with you.'",'እቲ ሓቂ ወንጌል ኣባኻትኩም ምእንቲ ኺጸንዕ፡ ሕራይ ንምባል ሓንሳእ እኳ ስግጥ ኣይበልናሎምን።'
55021,"'Are you happy with your work?"" - MATT. ""He answered:"" I 'm not honest. '",'“በዚ ዘለኻዮ ስራሕ ሕጉስ ዲኻ?” “ሓቂ ይሓይሽ ኣይኮንኩን” መሊሱልካ።'
23607,"'And they were both righteous before God, walking in all the commandments and ordinances of the Lord blameless.'",'ክልቲኦም ከኣ ኣብ ቅድሚ ኣምላኽ ጻድቃን ነበሩ። ብዅሉ ትእዛዛት እግዝኣብሄርን ሕጋጋቱን ብዘይ ጕድለት ዚኸዱ ነበሩ።'
10138,"'And Zabad begat Ephlal, and Ephlal begat Obed,'",'ዛባድ ድማ ንኤፍላል ወለደ። ኤፍላል ከኣ ንዖቤድ ወለደ።'
62125,"'Say, and let us make use of our time to go to your messenger and I to my reading house. '",'በሊ ንስኺ ናብ ልኡኽኪ ኣነ ከኣ ናብ ቤት ንባበይ ንኺድ ግዜና ንጠቐመሉ፡” በለት ዘቢባ።'
37956,'Spoiling Section 74 of the Lois drops and leaps into the Camel supermarket.','ዘራኽስ ነገር መበል 74 ክፋል ሎኢስ ነግ ፈረግ እናበለት’ያ ናብቲ ካርመል ትሰርሓሉ ሱፐር ማርኬት ተጸጊዓ።'
11303,"'And Asa in the thirty and ninth year of his reign was diseased in his feet, until his disease was exceeding great: yet in his disease he sought not to the LORD, but to the physicians.'",'ኣሳ ኸኣ ኣብ መበል ሰላሳን ትሽዓተን ዓመት መንግስቱ ኣእጋሩ ሐመመ፡ እቲ ሕማሙ ኣዝዩ ብርቱዕ ኰነ። በቲ ሕማሙ ግና ንሓኪማት እምበር፡ ንእግዚኣብሄር ኣይደለዮን።'
