Unnamed: 0,Source,Target
30959,'This will help us to survive both backwardness and poverty by creating strong competitiveness and quality.','በዚ ከኣ ሓያል ተወዳዳርነትን ዓይነታዊ ኣፍራይነትን ብምፍጣር፡ ካብ ድሕረትን ድኽነትን ክንናገፍ ከኽእለና እዩ።'
48986,"'His son Flex-Jiar is seven, and Crystal is five years old.'",'ወዱ ፍለክስ-ጀይኣር ሸውዓተ፣ ክሪስታል ድማ ጓል ሓሙሽተ ዓመት’ያ።'
32311,'Fenji told the observant that the soldier would stop him from taking any immediate action while he was coping with the shock.','ፈንጂ ነቲ ዘሰንበዶ ኩነታት ከጻሪ ከሎ፡ እቲ ወተሃደር ተሃዊኹ ስጉምቲ ከይወስድ ምእንቲ ከዐግሶ ነቲ ዝተዓዘቦ ሓበሮ።'
67689,'He was reportedly passing by most lands and places.','ንሱ ብብዙሓት ዓዲታትን ቦታታትን ከይተራእየ ይሓልፍ ምንባሩ እዩ ተሓቢሩ።'
27099,"'Ye know that ye were Gentiles, carried away unto these dumb idols, even as ye were led.'",'ኣረማውያን ከሎኹም፡ ናብቶም ዓባሳት ጣኦታት እናተመራሕኩም ከም እተሰሐብኩም፡ ትፈልጡ ኢኹም።'
46734,'ንኣብነት ምስ ወለድካ ብዓል ቤትካ ዝያዳ ግዜ ንውሉዱ ክህብ ይኽእል’ዩ።','ንኣብነት ምስ ወለድካ ብዓል ቤትካ ዝያዳ ግዜ ንውሉዱ ክህብ ይኽእል’ዩ።'
58895,'You have seen what Naod did to us when she came to our job.','“ናኦድ ናብ ስራሕና ምስ መጽአ እንታይ ከም ዝገበረትና ርኢኽያ ኢኺ።'
58488,"'Therefore, the best time to study needs to be identified during the day and at night.'",'ስለዚ ንኸተጽንዕ ዝምችኣካ ግዜ፡ ብግዜ ቀትሪን ለይቲን ኣለሊኻ ምፍላጥ የድሊ።'
2522,"'The altar of burnt offering, with his brasen grate, his staves, and all his vessels, the laver and his foot,'",'ነቲ ሓሙሽተ ዓለባ ንበይኑ፡ ነቲ ሹዱሽተ ዓለባ ኸኣ ንበይኑ ኣጋጠሞ።'
26869,"'And I baptized also the household of Stephanas: besides, I know not whether I baptized any other.'",'ስድራ ቤት እስጢፋኖስውን ኣጥሚቐ ኣሎኹ፡ ብዘይ እዚኣቶም ሓደ ኻልእ ከም ዘጥመቕኩ፡ ኣይፈልጥን እየ።'
87332,'He was so insensitive that he tried to appear unconcerned.','” ስምዒት ውሽጡ ዓቢጡ፡ ዘይተገደሰ ክመስል ፈተነ።'
85759,'It will be 20 miles shorter than the Asmara-Mount highway in the ministry.','ካብቲ ኣብ ኣገልግሎት ዝርከብ ጽርግያ ኣስመራ-ከረን ከኣ፡ ብ20 ኪሎ ሜተር ዝሓጸረ ክኸውን እዩ።'
51426,'The number of foreign visitors visiting the house has increased from tens to hundreds a day.','በዚ ከኣ ነቲ ቤት ክርእዩ ናይ ዝመጹ ወጻእተኛታት በጻሕቲ ቁጽሪ ኣብ መዓልቲ ካብ ዓሰርተታት ናብ ኣማኢት ክብ ኢሉ ኣሎ።'
47661,'This spiritual gain cannot be achieved only by means of prestige or recognition.','እዚ መንፈሳዊ መኽሰብ፡ ብዝና ይኹን ብተፈላጥነት ጥራይ ክጥረ ኣይክእልን።'
19124,"'The violence done to me and to my flesh be upon Babylon, shall the inhabitant of Zion say; and my blood upon the inhabitants of Chaldea, shall Jerusalem say.'",'እታ ኣብ ጽዮን እትነብር ዘላ፡ ንኣይን ንስጋይን እተገብረ ግፍዒ ናብ ባቢሎን ይውረድ፡ ትበል። የሩሳሌም ከኣ፡ ደመይ ናብቶም ኣብ ሃገር ከለዳውያን ዚነብሩ ዘለዉ ይውረድ፡ ትበል።'
9149,"'And as Obadiah was in the way, behold, Elijah met him: and he knew him, and fell on his face, and said, Art thou that my lord Elijah?'",'ኦብድያ ኣብ መገዲ ኸሎ ኸኣ፡ እንሆ፡ ኤልያስ ተጓነፎ፡ ኣለልይዎ ድማ ብገጹ ፍግም ኢሉ፡ ንስኻዶ ጐይታይ ኤልያስ ኢኻ፡ በለ።'
74909,"'She had been separated from the black caps, which were all happy faces.'",'ካብቲ ኵሉ ሕጉስ ገጽ ሰብ ጸሊም ቆቢዕ፡ ንበይና ተፈልያ ነበረት።'
67735,"'Two years later, he became an English-language communicator.'",'ክልተ ዓመት ምስ ሓለፈ ብቛንቋ እንግሊዘኛ ዝረዳዳእ ሰብ ክኸውን ክኣለ።'
21147,'And the LORD shall utter his voice before his army: for his camp is very great: for he is strong that executeth his word: for the day of the LORD is great and very terrible; and who can abide it?','ሰፈር ሰራዊቱ ኣዝዩ ዓብዪ እዩ፣ እቲ ንቓሉ ዚፍጽም ከኣ ሓያል እዩ፣ እግዚኣብሄር ኣብ ቅድሚ ሰራዊቱ ድምጺ የስምዕ። እወ፣ መዓልቲ እግዚኣብሄር ዓባይን ኣዝያ እተፍርህን ኣያ፣ መንከ ኺጽመማ ይኽእል፣'
41888,'Brazil 's national team in general and the union of its attackers Romario and Bebeto is a particularly memorable memory.','ብቕዓት ሃገራዊ ጋንታ ብራዚል ብሓፈሻ ጥምረት ኣጥቃዕታ ሮማሪዮን ቤቤቶን ድማ ብፍላይ ዘይርሳዕ ተዘክሮ ኢዩ።'
74922,'Her book has been translated into thirteen languages.','መጽሓፍታ፡ ኣብ ዓሰርተ ሰለስተ ቋንቋታት ተተርጒሞም።'
28486,"'(Of whom the world was not worthy:) they wandered in deserts, and in mountains, and in dens and caves of the earth.'",'ዓለም ንኣታቶም ዘይትበቅዕ ኰይናስ፡ኣብ በረኻታትን ኣብ ኣኽራንን ኣብ በዓትታትን ኣብ ጐዳጕድ ምድርን ኰለል በሉ። 39-'
11777,"'And the king of Egypt made Eliakim his brother king over Judah and Jerusalem, and turned his name to Jehoiakim. And Necho took Jehoahaz his brother, and carried him to Egypt.'",'እቲ ንጉስ ግብጺ ድማ ንሓዉ ኤልያቂም ኣብ ልዕሊ ይሁዳን የሩሳሌምን ኣንገሶ፡ ስሙውን ዮያቂም ኢሉ ለወጠሉ፡ ንዮኣሓዝ ሓው ግና ነኮ ሒዙ ናብ ግብጺ ወሰዶ።'
58881,"'In their game against the Altair, the Red Sea appeared to be an eight-game high through primaries and tests.'",'ቀይሕ ባሕሪ ኣንጻር ኣልታሕሪር ኣብ ዘካየደኦ ጸወታ፡ ኣልታሕሪር ብጸብለልታ ጸወታን ፈተነታት ንሸቶን በሪኻ እያ ተራእያ።'
15820,"'He that despiseth his neighbour sinneth: but he that hath mercy on the poor, happy is he.'",'እቲ ንብጻዩ ዚንዕቕ ሓጢኣት ይገብር፡ ንድኻ ዚርሕርሓሉ ግና ብጹእ እዩ።'
72459,"'This Venice carnival is certified as the oldest, most prolific, timely, and timely.'",'እዚ ናይ ቨኒስ ካርኒቫል እዚ፣ እቲ ዝጠንተወን ንነዊሕ እዋን ዝቐጸለን ኣብ እዋኑ ሃነንን ዘበለን እዩ ተባሂሉ ይምስከረሉ።'
26288,"'And he said unto me, Depart: for I will send thee far hence unto the Gentiles.'",'ንሱ ኸኣ፡ ኣነ ንርሑቕ ናብ ኣህዛብ እልእከካ ኣሎኹ እሞ፡ ኪድ፡ በለኒ።'
45762,'Call 0140310 for further information.','ንተወሳኺ ሓበሬታ ስልኪ ቁጽሪ 07140310 ደውሉ።'
55667,"'They did not add anything except to say, ""Asmara is caught! Asmara is caught!"" They ran directly to the H.E.R. ""s office.'",'ንሶም ብዘይካ “ኣስመራ … ተታሒዛ! ኣስመራ… ተታሒዛ! ” ምባል ካልእ ኣይወሰኹን፣ ቀጥታ ናብ ቤት ጽሕፈት ህ.ግንባር ጎዮም።'
31467,'You have described the Premier League game as one of the reasons for your blessing.','መደብ ጸወታ ፕሪመር ሊግ ሓደ ካብ ምኽንያት መባረሪኻ ገይርካ ገሊጽካዮ ኣለኻ።'
47296,"'New Eritrea, 16 June 2014 - page 5 Love and popularity of Michelleab Fisseha Richard Barton was a Welsh actor.'",'﻿ሓዳስ ኤርትራ 16 ሰነ 2014 - ገጽ 5 ፍቕርን ህቡብነትን ምሕረትኣብ ፍስሃየ ሪቻርድ ባርተን ዌልሳዊ ተዋሳኣይ’ዩ ነይሩ።'
41114,"'despite Mebruk, Idd Seid, Happy Holiday, '.'",'‘ዒድ መብሩክ፡ ዒድ ስዒድ፡ ርሑስ በዓል፡ ርሑስ ኣውደኣመት’ ትበሃሃል።'
46784,"'On the other hand, you may be able to work with extreme metaphors or impulses.'",'በቲ ሓደ ወገን ድማ ብኽቱር ተምሳጥ ወይ ብስምዒት ተደፋፊእካ ክትሰርሕ ተኽእሎ ኣሎ።'
86581,'Lemech Kinsa was tricked by young women who were walking in her tea.','ለመጭ ክንሳ፡ በቶም ኣብ እንዳ ሻሂኣ ዝመላለሱ ዝነበሩ ለመጫት ኣጓብዝ ተታሊላ።'
93606,'You see smoke rising from the ground with one or two mouths.','ትኪ ብሓደ ወይ ክልተ ኣፍ ካብ ውሽጢ መሬት ተኸኽ ክብል ኢኻ ትርኢ።'
2442,"'And it came to pass, as Moses entered into the tabernacle, the cloudy pillar descended, and stood at the door of the tabernacle, and the Lord talked with Moses.'",'ኰነ ኸኣ፡ ሙሴ ናብ ድንኳን ምስ ኣተወ፡ እቲ ዓንዲ ደበና ወሪዱ፡ ኣብ ኣፍ ድንኳን ይቐውም ነበረ፡ ንሙሴ ድማ ይዛረቦ ነበረ።'
13433,'Shall even he that hateth right govern? and wilt thou condemn him that is most just?','እቲ ንቕንዕና ዚጸልእዶ ኺገዝእ እዩ ነቲ ጻድቕን ስልጡንን ንስኻዶ በዳሊ ኽትገብሮ ኢኻ'
7389,"'And there was sore war against the Philistines all the days of Saul: and when Saul saw any strong man, or any valiant man, he took him unto him.'",'ብዅሉ ዘበን ሳኦል ከኣ ምስ ፍልስጥኤማውያን ብርቱዕ ውግእ ነበረ። ሳኦል ድማ ጅግና ሰብ ወይ ተዋጋኢ ሰብ እንተ ረአየ፡ ምስኡ ይወስዶ ነበረ።'
10829,"'Concerning Rehabiah: of the sons of Rehabiah, the first was Isshiah.'",'ናይ ረሓብያ፡ ናይ ደቂ ረሓብያ ዪሺያ እቲ ዋና።'
41066,"'If you are worried about sun attacks during climbing, you may need to fill a lot of water from a windshield or Asmara.'",'ኣብ እዋን ምሕኳር፡ ወቕዒ ጸሓይ ከየጥቀዓካ ትሰግእ እንተዄንካ፡ ካብ ነፋሲት ወይ ኣስመራ ብዙሕ ማይ ምምላእ የድልየካ።'
55857,'ስለዚ “ኮኾበይ’ምበር” ነተን ኣብ ቅድሚኡ ዝነበራ ወረቐትን ብርዕን ናብ ቦታአን እናመለሰ ብትሑት ልሳን መለሰላ።','ስለዚ “ኮኾበይ’ምበር” ነተን ኣብ ቅድሚኡ ዝነበራ ወረቐትን ብርዕን ናብ ቦታአን እናመለሰ ብትሑት ልሳን መለሰላ።'
71983,"'Once they have you, you can control them and not cure them completely.'",'ሓንሳብ ምስ ሓዙኻ ክትቆጻጸሮም እምበር፡ ምሉእ ብምሉእ ክትፍውሶም ዝከኣል ኣይኮነን።'
347,"'After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.'",'ድሕርዚ ነገርዚ ቓል እግዚኣብሄር ብራእይ ከምዚ ኢሉ ናብ ኣብራም መጸ፡ ኣብራም፡ ኣይትፍራህ፡ ዋልታኻ ኣነ እየ፡ ዓስብኻ ኣዝዩ ኺበዝሕ እዩ።'
36338,'This has enabled her to move her people properly in the vaccination program.','ስለ’ዚ ከኣ’ያ ንህዝባ ኣብ መደብ ክታበት ብግቡእ ከተንቀሳቕስ ዝኸኣለት።'
93286,'This generation is profitable and is right to inherit future generations.','እዚ ወለዶ’ዚ ካብኡ ተረባሒ ኮይኑ ድማ ንመጻኢ ወለዶታት ከውርስ ግቡእ እዩ።'
77537,"'It 's a cold watered plains that make it harder for you to relax and then spend the night in a dry, unseen fire.'",'ዝሑል ማይ እናሰተኻ እሞ ድማ እናተዛነኻ ክትከዶ ዘድክም ጎላጉል እኳ’ዩ፣ ኣብ ኣጻምእ እሞ ድማ ምስ ኣይሂ እሳት ተሓሊፉ።'
73194,"'But at the same time, two of them had an opportunity to not leave peacefully.'",'ኣብ’ቲ ዝተጠቕሰ ሰዓት ግን፡ ክልተኦም ብሰላም ዘይፈላለዩላ ኣጋጣሚ ረኺባቶም።'
85484,"'Among them were Eduardo Karanza, George Rojas Aurelio Arturo, and their teachers Jiménez and Neruda.'",'ካብቶም ጉጅለ እቲኣቶም፡ ኤድዋርዶ ካራንዛ፡ ጆርጅ ሮጃስ ኣውረልዮ ኣርቱሮ ምስ መምሃራኖም ጂመነዝን ነሩዳን ክጥቀስ ይከኣል።'
26210,"'For Paul had determined to sail by Ephesus, because he would not spend the time in Asia: for he hasted, if it were possible for him, to be at Jerusalem the day of Pentecost.'",'እንተ ዀይኑሉስ፡ ጳውሎስ ንበዓል ሓምሳ ኣብ የሩሳሌም ኬብዕል ተሀዊኹ ነበረ እሞ፡ ኣብ እስያ ምእንቲ ኸይድንጒ ኢሉ፡ ናብ ኤፌሶን ከይኣቱ ምኽሩ ወድኤ።'
34025,'The issue is not just a state of emergency.','ስለ’ዚ እቲ ጉዳይ ናይ ህጹጽ ግዜ ኣዋጅ ጥራይ ኣይኰነን።'
58687,'Those who use the right hand and the little threshing grain look in that direction to get a memory image.','እቶም ብየማናይ ኢዶም ዝጥቀሙን ሒደት ዓኼሎትን፡ ምስሊ ትዝታኦም ንምርካብ በዚ ኣንፈት እዮም ዝጥምቱ።'
50279,"'The capsule will soon be available on the market, replacing the previous caps.'",'እዚ ቆብዕ፡ ኣብ ቀረባ ግዜ ነቲ ዝቐደመ ቆብዕ ተኪኡ ኣብ ዕዳጋ ክረአ እዩ።'
22585,"'And when he saw a fig tree in the way, he came to it, and found nothing thereon, but leaves only, and said unto it, Let no fruit grow on thee henceforward for ever. And presently the fig tree withered away.'",'ኣብ ጥቓ መገዲ ሓንቲ ኦም በለስ ርእዩ ናብኣ ኸደ። ቈጽሊ ጥራይ እምበር፡ ሓንቲ እኳ ኣይረኸበላን እሞ፡ ደጊም ኣባኺ ንሓዋሩ ፍረ ኣይፍረ፡ በላ። እታ ኦም በለስ ብኡብኡ ነቐጸት።'
55724,"'May 24, 2019 - page 6 of the Independence Day celebrations at the community tents of Mr. Semir Seid.'",'24 ግንቦት 2019 - ገጽ 6 ጽምብል ናጽነት ኣብ ኮማዊ ዳሳት ኣቶ ሰሚር ስዒድ።'
50053,"'The person who is happy also suffers disappointment. ""- Kiera Newman.'",'” - ኪራ ኒውማን “እቲ ሕጕስ ዝበሃል ሰብ እውን እንተዀነ፡ ጓሂ የጋጥሞ እዩ።'
44417,'The way you care and talk - sesame should be sown in a well-cultivated and degraded land.','ኣገባብ ኣተሓራርሳን ኣዘራርኣን - ስምስም ብግቡእ ኣብ ዝተሐርሰን ዝተደላደለን መሬት ክዝራእ ይግባእ።'
59190,"'Negeratu says that ""running is not the backbone of her sickness.'",'ነገራቱ “ጉያ ጉያ ቃንዛ ሕማማ ድሕሪት” ከይከውን።'
82628,'More is seen in newborn babies and elders.','ዝያዳ ኣብ ሓደሽቲ ዝተወልዱ ህጻናትን ሽማግለታትን ይርአ።'
89226,"'The fifth, however, is unearthed from above to the crowd below.'",'ሓምሻዮም ግን፡ ከይተማተአ ካብ ላዕሊ ናብ’ቲ ኣብ ትሕቲኡ ዝነበረ እኩብ ህዝቢ ገጹ’ዩ ዝጸደፈ።'
18455,"'And it shall come to pass, when seventy years are accomplished, that I will punish the king of Babylon, and that nation, saith the LORD, for their iniquity, and the land of the Chaldeans, and will make it perpetual desolations.'",'እተን ሰብዓ ዓመት ምስ መልኣ ድማ፡ ንንጉስ ባቢሎንን ነቲ ህዝቢ እትን ክቐጽዖም እየ፡ ንሃገር ከለዳውያን ከኣ ብሰሪ ኣበሳኦም ንሓዋሩ ኸባድማ እየ፡ ይብል እግዚኣብሄር።'
48970,'This is not enough for a flint to be hung on the canopy and to be seen sitting with her hands.','እዚ ኸይኣክል ሓንቲ ጽንብላሊዕ ኣብ’ቲ ቃንጥሻ ተሰቒላ ተበጥሪማ፡ ብኣእዳዋ ኮፍ ኢላ ትረአ።'
22916,"'And when Joseph had taken the body, he wrapped it in a clean linen cloth,'",'ዮሴፍ ነቲ ስጋኡ ወሲዱ፡ ብሓድሽ በፍታ ገነዞ።'
24413,"'And he said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities.'",'ንሱ ኸኣ፡ ኣታ ሕያዋይ ባርያ፡ ጽቡቕ ገበርካ። ብሒደት እሙን ኴንካ ኢኻ እሞ፡ ኣብ ዓሰርተ ኸተማ ተሸየም፡ በሎ።'
49905,'The county of Golj is a very rich county with natural resources.','ንኡስ ዞባ ጎልጅ ብተፈጥሮኣዊ ጸጋታት ኣዝዩ ሃብታም ንኡስ ዞባ’ዩ።'
25305,"'Believest thou not that I am in the Father, and the Father in me? the words that I speak unto you I speak not of myself: but the Father that dwelleth in me, he doeth the works.'",'ኣነ ኣብ ኣቦ ኸም ዘሎኹ፡ ኣቦውን ኣባይ ከም ዘሎዶ ኣይትኣምንን ኢኻ፡ እቲ ኣባይ ዘሎ ኣቦ ባዕሉ እዩ ግብርታቱ ዚገብር ዘሎ እምበር፡ እዚ ንኣካትኩም ዝነግረኩም ዘሎኹ ዘረባስ ካብ ርእሰይ ኣይኰነኩን ዝዛረቦ ዘሎኹ።'
90875,'Their recognition has also helped to expand on a global scale.','ተፈላጥነቶም’ውን ብዓለም ደረጃ ክሰፍሕ ኣኽኢሉ እዩ።'
58421,"'He is a very personal person, not an ant and a peculiar person.'",'ከም በዓል ጻጸን ፍልሖን ዘይኮነ ማሕበራዊ ናብራ ዝመርሕ፡ ንውልቁ ዝነብር ፍጡር’ዩ።'
60507,"'It added that a modified survey has been done for the section that has been covered by cramped, trolley and hills.'",'ጽበት፡ ትሪ ዓቐበትን ኩርባታትን ንዝጸንሖ ክፋል፡ ዝተመሓየሸ ቅየሳ ተገይሩሉ ይስራሕ ከምዘሎ እውን ወሲኹ።'
80966,'Bayern Munich 's defence system caused back mistakes that forced the team to pay the price.','መስመር ምክልኻል ባየር ሙኒኽ ኣብ ድሕሪት ብዝፈጸሞ ጌጋታት እታ ጋንታ ዋጋ ክትከፍል ኣገዲዱ።'
93686,'Amleset Tsegaye was born in March 1977 in the Haikota sub-city.','ኣምለሰት ጸጋይ ካብ ማእከላይ መነባብሮ ዝነበሮም ስድራ ቤት’ያ ኣብ ወርሒ መጋቢት 1977 ኣብ ሓውሲ ከተማ ሃይኮታ ተወሊዳ።'
41673,"'On the other hand, on 7 February, one of the exhibition events that was supposed to celebrate was hosted.'",'ብኻልእ ወገን፡ ኣብ 7 ለካቲት፡ ሓደ ካብ’ቶም ነዚ በዓል ከድምቑ ትጽቢት ዝተገብረሎም ኤግዚቢሽን’ዩ ተኣንጊዱ።'
52696,"'I had to break it up, and I had a kind of cut-off.'",'እንተ ረኣኹ ቈሪሰዮ ዘይፈልጥ ዓይነት ቍርጺ ተቐሪቡ ጸኒሑኒ።'
18233,"'We acknowledge, O LORD, our wickedness, and the iniquity of our fathers: for we have sinned against thee.'",'ዎ እግዚኣብሄር፡ ንኣኻ በዲልና ኢና እሞ፡ ረሲእነትናን ኣበሳ ኣቦታትናን ተፈሊጡና ኣሎ።'
50068,'And hopefully we can make our people happy more than that. ','ተስፋ ይገብር ከኣ ካብዚ ንላዕሊ ጌርና ህዝብና ከነሐጉስ” ክብል ገሊጹ’ሎ።'
61988,'Why shadows are so cold when people who don 't love to touch you.','ጽላሎት ስለምንታይ ክትቀርቦ ፍቕሩ ዘይብሎም ሰባት ምትንኻፍ ከብዝሕሉ ከለዉ፡ ኮርዩ’ዩ ድውን ዝብል።'
11504,"'Then Amaziah king of Judah took advice, and sent to Joash, the son of Jehoahaz, the son of Jehu, king of Israel, saying, Come, let us see one another in the face.'",'ሽዑ ኣማስያ ንጉስ ይሁዳ፡ ምኽሪ ምስ መኸረ፡ ናብ ዮኣስ ንጉስ እስራኤል፡ ወዲ ዮኣሓዝ፡ ወዲ የሁ፡ ሰዲዱ፡ ንዓ እሞ ገጽ ንገጽ ንርእኤ፡ በሎ።'
66353,"'As a large city, a city is expected to meet its requirements.'",'ከም ዓባይ ከተማ መጠን ከኣ ሓንቲ ከተማ ከተማልኦ ዝግባእ ከተማልእ ትጽቢት ዝግበረላ ኢዩ።'
54436,"'Nimrof was the son of Mr. Hosea, and Socrates was introduced to their construction business.'",'ኒምሮፍ ወዲ ኣቶ ሆሲእ ኰይኑ፡ ሶቅራጦስ ድማ፡ ኣብቲ ዝነበሮም ናይ ህንጻ ስራሕ ምስ ተቖጽረ’ዮም ተላልዮም።'
61738,"'Everyone has a lot of reasons when they do exercise, most of which is to stay healthy.'",'ዝዀነ ሰብ ምንቅስቓስ ኣካላት ክገብር እንከሎ ብዙሕ ምኽንያታት ኣሎዎ፣ እቲ ዝበዝሐ ጥዕናኡ ንምሕላው ዝገብሮ’ዩ።'
45400,'What about the coming of a colonial struggle and persecution? A lot is involved.','መግዛእቲ ዘምጸኦ ቃልስን ስደትን ምስ መጸኸ እንታይ ኢለን ደሪፈን ይዀና? ኣካ ብዙሕ'ዩ።'
86224,'Some of our schoolmates are now in need and may not wear healthy clothing.','ገሊኦም መማህርትና ሕጂ ስኡናት ስለዝዀኑ ጥዑይ ክዳን ኣይክደኑን ይዀኑ።'
19554,"'And I will scatter toward every wind all that are about him to help him, and all his bands; and I will draw out the sword after them.'",'ንዅላቶም ኪሕግዝዎ ኢሎም ዚኸብዎን ንዅሎም ሰራዊቱን ናብ ኵሉ ንፋሳት ፋሕ ከብሎም፣ ሰይፈይ ድማ ደድሕሪኦም ክመዝዝ እየ።'
20597,'And Daniel continued even unto the first year of king Cyrus.','ዳንኤል ድማ ክሳዕ እታ ቐዳመይቲ ዓመት ንጉስ ቂሮስ ጸንሔ።'
78480,'It is a greater undeserved kindness to remove resentment and to put love first.','ቂምታ ከወግድን ኣምሳይኡ ድማ ፍቕሪ ምቕዳም ዝዓበየ ጸጋ እዩ።'
69273,"'If not, it indicates that he will undergo the transplant.'",'እንተዘየለ ግን ናይ ምትሕልላፍ መስርሕ ከምዝፈጽም ይሕብር።'
708,"'And Esau was forty years old when he took to wife Judith the daughter of Beeri the Hittite, and Bashemath the daughter of Elon the Hittite:'",'ኤሳው ወዲ ኣርብዓ ዓመት ምስ ኰነ ድማ፡ ንይሁዲት ጓል ብኤሪ ሔታውን ንበስማት ጓል ኤሎን ሔታውን ኣንስቲ ኣእተወ።'
41086,'Our country is one of the countries where locusts are visible and breeding in the winters of the highlands and the sea.','ሃገርና ካብ’ተን ኣብ ክራማት ከበሳን ባሕርን ኣንበጣ ዝርኣየለንን ዝራብሓለንን ሃገራት ሓንቲ እያ።'
21069,"'It is in my desire that I should chastise them; and the people shall be gathered against them, when they shall bind themselves in their two furrows.'",'ንሱ ይጓዝም፣ እቶም ደቂ ኸኣ ካብ ምዕራብ እናንቀጥቀጡ ይመጹ እሞ፣ ንሳቶም ደድሕሪ እቲ ኸም ኣንበሳ ዚጓዝም እግዚኣብሄር ይኸዱ።'
92677,'Several successors have also appeared in the conclusion of the production of players.','ኣብ መደምደምታ ብምንጽር ምፍራይ ተጻወትቲ’ውን ብርክት ዝበሉ ተካእቲ ተራእዮም’ዮም።'
75678,"'Anyway, the happy couple don 't think that a broken relationship will not be repaired.'",'ብዝኾነ፡ እቶም ሕጉሳት መጻምድቲ፡ ዝተሰብረ ዝምድና ኣይጽገንን’ዩ ኢሎም ኣይሓስቡን’ዮም።'
87533,"'There 's no problem, it' s an opportunity line.'",'” “ደሓን ጸገም የለን፡ ናይ ኣጋጣሚ መስመር’ዩ ዝኸውን።'
74177,'Try to use this U.S. offer as much as possible.','ነዚ ናይ ኣሜሪካ ዕድል ብዝከኣለኪ ክትጥቀምሉ ፈትኒ።'
88945,'How much did you pay? He felt that it was her duty.','“ንስኻ ክንደይ ዲኻ ከፊልካ?” ሕቶ ግዴኣ ኰይኑ ተሰሚዕዎ።'
9454,"'And it came to pass, when the king of Israel had read the letter, that he rent his clothes, and said, Am I God, to kill and to make alive, that this man doth send unto me to recover a man of his leprosy? wherefore consider, I pray you, and see how he seeketh a quarrel against me.'",'ኰነ ድማ፡ እቲ ንጉስ እስራኤል ነታ ደብዳበ ምስ ኣንበባ፡ ክዳውንቱ ቐዲዱ፡ ነዚ ሰብኣይ እዚ ኻብ ለምጹ ኸሕውዮ ኢሉ ዝሰደደለይ፡ ዝቐትልን ዘሕውንሲ፡ ኣነዶ ኣምላኽ እየ ንሱ ምኽንያት ጥራይ ይደልየኒ ኸም ዘሎ፡ በጃኹም፡ ፍለጡን ርአዩን፡ በለ።'
80290,"'According to our father, artist Beyene Haile, 'If a person can 't admire, his wish is almost buried. '",'ኣቦና ስነ-ጥበበኛ በየነ ሃይለ ዝብልዎ፡ ‘ሓደ ሰብ ከድንቕ እንተ ዘይክኢሉ ብሂወቱ ዳርጋ ዝተቐብረ’ዩ’ ኢሎም ነይሮም።'
78643,"'We have some customs or characteristics that do not go with the nature of our school journeys, but do not condemn them.'",'ገለ’ውን ክንዲኡ ደኣ ኣይዅን እምበር ምስ ባህሪ ጕዕዞ ትምህርቲና ዘይከዱ ልምዲታት ወይ ባህሪ ይህሉዉና እዮም።'
25974,"'For they that dwell at Jerusalem, and their rulers, because they knew him not, nor yet the voices of the prophets which are read every sabbath day, they have fulfilled them in condemning him.'",'እቶም ኣብ የሩሳሌም ዚነብሩ ምስ መኳንንቶም ንእኡ ስለ ዘይፈለጥዎ፡ ነቲ በብሰንበት ዜንብብዎ ቓል ነብያት ብፍርዶም ፈጸምዎ።'
43706,"'Cans and grass that have been collected in each home have also increased the risk, he said.'",'ኣብ ነፍሲ-ወከፍ ገዛ ተኣኪቡ ዝጸንሐ ቃንጫን ሳዕርን ነቲ ሓደጋ ከምዘጋደዶ እውን ሓቢሩ።'
6231,"'And they gave them the city of Arba the father of Anak, which city is Hebron, in the hill country of Judah, with the suburbs thereof round about it.'",'ኣብ ከረን ይሁዳ ድማ ቂርያትኣርባ፡ ኣቦ ዓናቅ፡ ንሳ ኸኣ ኬብሮን፡ ምስቲ ኣብ ዙርያኣ ዘሎ ኸባቢኣ ሀብዎም።'
7748,"'Now therefore, I pray thee, let my lord the king hear the words of his servant. If the LORD have stirred thee up against me, let him accept an offering: but if they be the children of men, cursed be they before the LORD; for they have driven me out this day from abiding in the inheritance of the LORD, saying, Go, serve other gods.'",'እምበአር ሕጅስ በጃኻ ጐይታይ ንጉስ፡ ዘረባ ጊልያኡ ይስማዕ። እቲ ናባይ ዝደረኸካ፡ እግዚኣብሄር እንተ ዀይኑ፡ ምዑዝ መስዋእቲ ይተዐጠነሉ፡ ደቂ ሰብ እንተ ዀይኖም ግና፡ ኣብ ርስቲ እግዚኣብሄር ክፍሊ ኸይረክብሲ፡ ኪድ እሞ ንኻልኦት ኣማልኽቲ ኣምልኽ ኢሎም፡ ሎሚ ሰጕጎምኒ እዮም እሞ፡ ኣብ ቅድሚ እግዚኣብሄር ርጉማት ይኹኑ።'
17627,"'The Lord GOD hath opened mine ear, and I was not rebellious, neither turned away back.'",'እግዚኣብሄር ኣምላኽ እዝነይ ከፈተለይ፡ ኣነውን ኣይኣቤኹን፡ ኣየድሓርሓርኩን።'
28819,"'But ye have an unction from the Holy One, and ye know all things.'",'ንስኻትኩም ድማ ቅብኣት ካብቲ ቅዱስ አሎኹም፡ ንዅሉውን ትፈልጥዎ ኢኹም።'
